"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
hiv_eosinophils,hiv_blood_count,,text,"Eosinophils (absolute value):",,cells/cu.mL,number,,,,,y,,,,," @ONTOLOGY='MAXO:0000543'"
hiv_basophils,hiv_blood_count,,text,"Basophils (absolute value):",,cells/cu.mL,number,,,,,y,,,,," @ONTOLOGY='MAXO:0000545'"
hiv_neutrophils,hiv_blood_count,,text,"Neutrophils (absolute value):",,cells/cu.mL,number,,,,,y,,,,," @ONTOLOGY='MAXO:0001009'"
hiv_monocytes,hiv_blood_count,,text,"Monocytes (absolute value):",,cells/cu.mL,number,,,,,y,,,,," @ONTOLOGY='NCIT:C64823'"
hiv_lymphocytes,hiv_blood_count,,text,"Lymphocytes (absolute value):",,cells/cu.mL,number,,,,,y,,,,," @ONTOLOGY='MAXO:0000546'"
cbc_version,hiv_blood_count,,descriptive,"Complete Blood Count  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
liver_func_collectdate,liver_function_assay,,text,"Specimen collection date:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
hiv_alt,liver_function_assay,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>LIVER FUNCTION ASSAY</strong></p>",text,"Alanine aminotransferase (ALT):",,U/L,number,,,,,y,,,,," @ONTOLOGY='NCIT:C64433'"
hiv_ast,liver_function_assay,,text,"Aspartate aminotransferase (AST):",,U/L,number,,,,,y,,,,," @ONTOLOGY='NCIT:C64467'"
hiv_alp,liver_function_assay,,text,"Alkaline phosphatase (ALP):	",,U/L,number,,,,,y,,,,," @ONTOLOGY='NCIT:C16276'"
hiv_bilirubin,liver_function_assay,,text,Bilirubin:,,mg/dL,number,,,,,y,,,,," @ONTOLOGY='MAXO:0000848'"
hiv_albumin,liver_function_assay,,text,Albumin:,,g/dL,number,,,,,y,,,,," @ONTOLOGY='NCIT:C64431'"
hiv_total_protein,liver_function_assay,,text,"Total protein:",,g/dL,number,,,,,y,,,,," @ONTOLOGY='NCIT:C64858'"
hiv_ggt,liver_function_assay,,text,"Gamma-glutamyl transferase (GGT):",,U/L,number,,,,,y,,,,," @ONTOLOGY='EFO:0004532'"
liver_function_version,liver_function_assay,,descriptive,"Liver Function Assay  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
cvd_ext_collectdate,cardiovascular_disease_extended,,text,"Collection date for extended cardiovascular disease information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
angina,cardiovascular_disease_extended,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>ANGINA</strong></p>",yesno,"Has the participant ever been told by a doctor, nurse, or other healthcare worker that they have angina (chest pain due to heart disease)?
",,,,,,,,y,,,,," @ONTOLOGY='SCDO:0004836'"
chest_pain,cardiovascular_disease_extended,,yesno,"Has the participant ever received treatment for chest pain due to heart disease prescribed by a doctor, nurse or other healthcare worker?
",,,,,,,,y,,,,," @ONTOLOGY='MAXO:0000181'"
angina_meds,cardiovascular_disease_extended,,yesno,"Is the participant currently taking any medication for angina prescribed by a doctor or other healthcare worker?
",,,,,,,,y,,,,," @ONTOLOGY='MAXO:0000181'"
angina_herb,cardiovascular_disease_extended,,yesno,"Is the participant currently taking any herbal or traditional remedy for angina?
",,,,,,,,y,,,,," @ONTOLOGY='MAXO:0000181'"
angina_herb_meds,cardiovascular_disease_extended,,notes,"(If Yes) Specify prescribed or herbal/traditional medication being used for angina:",,,,,,,"[angina_herb] = '1' or [angina_meds] = '1'",y,,,,," @ONTOLOGY='MAXO:0000181'"
pain_chest_arm,cardiovascular_disease_extended,,yesno,"During the last 12 months, has the participant experienced any pain or discomfort in their chest, or pain going to the left arm or neck, when they walk uphill or hurry?
",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C143364'"
pain_relieved,cardiovascular_disease_extended,,yesno,"Is the pain or discomfort relieved if the participant stands still?
",,,,,,,[pain_chest_arm]='1',y,,,,," @ONTOLOGY='NCIT:C143364'"
heart_attack,cardiovascular_disease_extended,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>HEART ATTACK</strong></p>",yesno,"Has the participant ever been told by a doctor, nurse, or other healthcare worker that they have had a heart attack?
",,,,,,,,y,,,,," @ONTOLOGY='HP:0001658'"
heart_attack_tx,cardiovascular_disease_extended,,yesno,"Has the participant ever received medical treatment for a heart attack?
",,,,,,,,y,,,,," @ONTOLOGY='MAXO:0000181'"
heart_attack_tx_curr,cardiovascular_disease_extended,,yesno,"Is the participant currently on treatment to prevent heart attack prescribed by a doctor, nurse, or other healthcare worker?
",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C106376'"
heart_attack_herb,cardiovascular_disease_extended,,yesno,"Is the participant currently taking any herbal or traditional remedy for a heart attack?
",,,,,,,,y,,,,," @ONTOLOGY='MAXO:0000181'"
heart_attack_herb_meds,cardiovascular_disease_extended,,notes,"(If Yes) Specify prescribed or herbal/traditional medication being used for heart attack:",,,,,,,"[heart_attack_herb] = '1' or [heart_attack_tx_curr] = '1'",y,,,,," @ONTOLOGY='MAXO:0000181'"
heart_failure,cardiovascular_disease_extended,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CONGESTIVE HEART FAILURE</strong></p>",yesno,"Has the participant ever been told by a doctor, nurse, or other healthcare worker that they have heart failure?
",,,,,,,,y,,,,," @ONTOLOGY='SYMP:0000292'"
heart_fail_tx,cardiovascular_disease_extended,,yesno,"Has the participant ever received medical treatment for heart failure prescribed by a doctor, nurse, or other healthcare worker?
",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C106376'"
heart_fail_tx_curr,cardiovascular_disease_extended,,yesno,"Is the participant currently on treatment for heart failure prescribed by a doctor, nurse, or other healthcare worker?
",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C106376'"
heart_fail_herbs,cardiovascular_disease_extended,,yesno,"Is the participant currently taking any herbal or traditional remedy for heart failure?
",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C106376'"
heart_fail_herb_tradmeds,cardiovascular_disease_extended,,notes,"(If Yes) Specify prescribed or herbal/traditional medication being used for congestive heart failure:
",,,,,,,"[heart_fail_herbs] = '1' or [heart_fail_tx_curr] = '1'",y,,,,," @ONTOLOGY='NCIT:C106376'"
thyroid_disease,cardiovascular_disease_extended,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>THYROID DISEASE</strong></p>",yesno,"Has a doctor ever told the participant that they have thyroid disease?
",,,,,,,,y,,,,," @ONTOLOGY='EFO:1000627'"
thyroid_disease_known,cardiovascular_disease_extended,,yesno,"(If Yes) Type of thyroid disease known?
",,,,,,,"[thyroid_disease] = '1'",y,,,,,
thyroid_disease_type,cardiovascular_disease_extended,,radio,"(If Yes) Specify type of thyroid disease:
","1, Hyperthyroidism | 2, Hypothyroidism | 3, Hashimoto's thyroiditis | 4, Graves' disease | 5, Goiter | 6, Thyroid nodules | 777, Other",,,,,,[thyroid_disease_known]='1',y,,,,," @ONTOLOGY='EFO:1000627'"
thyroid_disease_other,cardiovascular_disease_extended,,text,"(If Other) Specify other type of thyroid disease:",,,,,,,[thyroid_disease_type]='777',y,,,,," @ONTOLOGY='EFO:1000627'"
thyroid_disease_tx,cardiovascular_disease_extended,,yesno,"Has the participant ever been treated for thyroid disease?
",,,,,,,,y,,,,," @ONTOLOGY='MAXO:0000284'"
thyroid_disease_tx_type,cardiovascular_disease_extended,,radio,"(If Yes) Specify treatment used for thyroid disease:","1, Antithyroid drugs | 2, Radioactive Iodine | 3, Surgery | 4, Thyroid hormone | 777, Other",,,,,,[thyroid_disease_tx]='1',y,,,,," @ONTOLOGY='MAXO:0000284'"
thyroid_disease_tx_other,cardiovascular_disease_extended,,text,"(If Other) Specify other treatment used:
",,,,,,,[thyroid_disease_tx_type]='777',y,,,,," @ONTOLOGY='MAXO:0000284'"
thyroid_disease_parents,cardiovascular_disease_extended,,yesno,"Have either of the participant's parents ever had thyroid disease? 
",,,,,,,,y,,,,," @ONTOLOGY='GECKO:0000132'"
cvd_ext_version,cardiovascular_disease_extended,,descriptive,"Cardiovascular Disease - Extended Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
collect_date_cardiac,cardiac_blood_flow_measurements,,text,"Collection date of cardiac blood flow measurements:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
doppler_avgcimt_right,cardiac_blood_flow_measurements,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CARDIAC BLOOD FLOW MEASUREMENTS</strong></p>",text,"Doppler Reading - Average cIMT on the right (mm):
",,"in mm",number,,,,,y,,,,," @ONTOLOGY='NCIT:C38634'"
doppler_avgcimt_left,cardiac_blood_flow_measurements,,text,"Doppler Reading - Average cIMT on the left (mm):
",,"in mm",number,,,,,y,,,,," @ONTOLOGY='NCIT:C38634'"
pulse,cardiac_blood_flow_measurements,,text,"Pulse:
",,beats/minute,integer,,,,,y,,,,," @ONTOLOGY='CMO:0000294'"
bloodflow_version,cardiac_blood_flow_measurements,,descriptive,"Cardiac Blood Flow Measurements - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
cvd_biomarkers_collectdate,cardiovascular_disease_blood_biomarkers,,text,"Specimen collection date for blood biomarkers:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
fasting_plasma_glucose,cardiovascular_disease_blood_biomarkers,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CARDIOVASCULAR DISEASE BLOOD BIOMARKERS</strong></p>",text,"Fasting plasma glucose:",,"in mg/dL",number,,,,,y,,,,," @ONTOLOGY='EFO:0004465'"
hba1c,cardiovascular_disease_blood_biomarkers,,text,HbA1c:,,%,integer,,,,,y,,,,," @ONTOLOGY='EFO:0004541'"
high_density_lipoprotein,cardiovascular_disease_blood_biomarkers,,text,"High-density lipoprotein:",,"in mg/dL",number,,,,,y,,,,," @ONTOLOGY='EFO:0004612'"
low_density_lipoprotein,cardiovascular_disease_blood_biomarkers,,text,"Low-density lipoprotein:",,"in mg/dL",number,,,,,y,,,,," @ONTOLOGY='EFO:0004611'"
insulin_result,cardiovascular_disease_blood_biomarkers,,text,Insulin:,,"in mIU/L",number,,,,,y,,,,," @ONTOLOGY='MAXO:0001172'"
total_cholesterol,cardiovascular_disease_blood_biomarkers,,text,"Total cholesterol:",,"in mg/dL",number,,,,,y,,,,," @ONTOLOGY='EFO:0004574'"
triglycerides,cardiovascular_disease_blood_biomarkers,,text,Triglycerides:,,"in mg/dL",number,,,,,y,,,,," @ONTOLOGY='EFO:0004530'"
cvd_biomarkers_version,cardiovascular_disease_blood_biomarkers,,descriptive,"Blood Biomarkers - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
consang_collectdate,biological_parents_and_grandparents,,text,"Collection date for parent and grandparent information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
parents_consanguinity,biological_parents_and_grandparents,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>BIOLOGICAL PARENTS AND GRANDPARENTS</strong></p>",radio,"What is the degree of relatedness (consanguinity) between the participant's biological parents?	","1, First degree | 2, Second degree | 3, Third degree | 777, Other degree of relatedness | 0, Unrelated",,,,,,,y,,,,," @ONTOLOGY='OMIT:0004546'"
parents_consang_other,biological_parents_and_grandparents,,text,"(If Other) Specify other degree of relatedness (consanguinity) between the biological parents:",,,,,,,[parents_consanguinity]='777',y,,,,," @ONTOLOGY='OMIT:0004546'"
gparents_mat_consang,biological_parents_and_grandparents,,radio,"What is the degree of relatedness (consanguinity) between the participant's maternal biological grandparents?	","1, First degree | 2, Second degree | 3, Third degree | 777, Other degree of relatedness | 5, Unrelated",,,,,,,y,,,,," @ONTOLOGY='OMIT:0004546'"
gparents_pat_consang,biological_parents_and_grandparents,,radio,"What is the degree of relatedness (consanguinity) between the participant's paternal biological grandparents?	","1, First degree | 2, Second degree | 3, Third degree | 777, Other degree of relatedness | 0, Unrelated",,,,,,,y,,,,," @ONTOLOGY='OMIT:0004546'"
parents_preg_loss,biological_parents_and_grandparents,,yesno,"Have either of the participant's biological parents previously experienced pregnancy loss?	",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C143236'"
num_parents_preg_loss,biological_parents_and_grandparents,,text,"(If Yes) How many pregnancy losses?	",,,integer,,,,[parents_preg_loss]='1',y,,,,," @ONTOLOGY='NCIT:C143236'"
consang_version,biological_parents_and_grandparents,,descriptive,"Parent and Grandparent  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
birth_hist_colldate,participant_birth_history,,text,"Collection date for participant birth history:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
mother_preg_illness,participant_birth_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>PARTICIPANT BIRTH HISTORY</strong></p>",yesno,"Did the participant's birth mother have any illnesses during pregnancy? 	",,,,,,,,y,,,,," @ONTOLOGY='N0000002478'"
mother_illness_type,participant_birth_history,,checkbox,"(If Yes) Specify type of illness/es during pregnancy:	","1, Chronic Hypertension | 2, Diabetes Mellitus Type 1 | 3, Diabetes Mellitus Type 2 | 4, Epilepsy | 5, Gestational Diabetes | 6, HIV/AIDS | 7, Pregnancy induced hypertension | 8, Thyroid Dysfunction | 777, Other",,,,,,,y,,,,," @ONTOLOGY='N0000002478'"
mother_illness_other,participant_birth_history,,text,"(If Other) Specify other type of illness/es during pregnancy:	",,,,,,,[mother_illness_type(777)]='1',y,,,,," @ONTOLOGY='N0000002478'"
mother_pregvaccine,participant_birth_history,,yesno,"Did the participant's birth mother receive any vaccinations during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='SCDO:0000740'"
mother_pregmeds,participant_birth_history,,yesno,"Did the participant's birth mother take any medication during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='SCDO:0000740'"
mother_pregmeds_type,participant_birth_history,,checkbox,"(If Yes) Specify type/s of medication used during pregnancy:	","1, Anti-convulsants | 7, Anti-depressants | 8, Anti-anxiety | 9, Antibiotics | 2, Anti-hypertensives | 3, Anti-microbials | 4, Anti-retrovirals | 5, Anti-thyroids | 6, Anti-inflammatory | 777, Other",,,,,,[mother_pregmeds]='1',y,,,,," @ONTOLOGY='SCDO:0000740'"
mother_meds_other,participant_birth_history,,text,"(If Other) Specify other type of medication used during pregnancy:	",,,,,,,[mother_pregmeds_type(777)]='1',y,,,,," @ONTOLOGY='SCDO:0000740'"
mother_pregsmoked,participant_birth_history,,yesno,"Did the participant's birth mother smoke cigarettes during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='SCDO:0000235'"
mother_pregalcohol,participant_birth_history,,yesno,"Did the participant's birth mother consume alcohol during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='GSSO:006602'"
mother_pregsubstances,participant_birth_history,,yesno,"Did the participant's birth mother use illicit substances during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C168265'"
mother_substance_type,participant_birth_history,,checkbox,"(If Yes) Specify substances used during pregnancy:","1, Sedatives or tranquilizers | 2, Painkillers | 3, Marijuana | 4, Cocaine or crack | 5, Stimulants | 6, Club drugs | 7, Hallucinogens | 8, Inhalants or solvents | 9, Heroin | 777, Other",,,,,,[mother_pregsubstances]='1',y,,,,," @ONTOLOGY='NCIT:C168265'"
mother_substance_other,participant_birth_history,,text,"(If Other) Specify other substances used during pregnancy:",,,,,,,[mother_substance_type(777)]='1',y,,,,," @ONTOLOGY='NCIT:C168265'"
mother_pregtoxins,participant_birth_history,,yesno,"Was the participant's birth mother exposed to any environmental or work related toxins during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C16929'"
mother_pregtoxins_type,participant_birth_history,,checkbox,"(If Yes) Specify environmental or work toxins exposed to during pregnancy:	","1, Arsenic | 2, Lead | 3, Mercury | 4, Nickel | 5, Oil-based paints | 6, Organic paint thinners | 7, Pesticides | 8, Solvents | 777, Other",,,,,,[mother_pregtoxins]='1',y,,,,," @ONTOLOGY='NCIT:C16929'"
mother_pregtoxins_other,participant_birth_history,,text,"(If Other) Specify other environmental or work toxins exposed to during pregnancy:	",,,,,,,[mother_pregtoxins_type(777)]='1',y,,,,," @ONTOLOGY='NCIT:C16929'"
mother_pregxrays,participant_birth_history,,yesno,"Did the participant's birth mother have medical X-Rays conducted during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='SCDO:0000963'"
mother_pregctscan,participant_birth_history,,yesno,"Did the participants birth mother have a CT scan conducted during pregnancy?	",,,,,,,,y,,,,," @ONTOLOGY='EFO:0003960'"
mother_ultrasounds,participant_birth_history,,yesno,"Did the participant's birth mother have ultrasound scans done during pregnancy?",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C64384'"
mother_ultrasound_find,participant_birth_history,,radio,"(If Yes) Specify ultrasound findings:	","1, Abnormalities or irregularities detected | 0, No abnormalities or irregularities detected",,,,,,[mother_ultrasounds]='1',y,,,,," @ONTOLOGY='NCIT:C64384'"
mother_ultrasound_abnormal,participant_birth_history,,text,"(If abnormalities or irregularities detected) Specify ultrasound findings:",,,,,,,[mother_ultrasound_find]='1',y,,,,," @ONTOLOGY='NCIT:C64384'"
mother_pregbleed,participant_birth_history,,yesno,"Did the participant's birth mother experience any bleeding during pregnancy?",,,,,,,,y,,,,," @ONTOLOGY='NCIT:C92913'"
mother_pregbleed_tri,participant_birth_history,,radio,"(If Yes) Specify the trimester during which bleeding was experienced:	","1, 1st trimester | 2, 2nd trimester | 3, 3rd trimester",,,,,,[mother_pregbleed]='1',y,,,,," @ONTOLOGY='NCIT:C92913'"
gest_age,participant_birth_history,,text,"What was the participant's gestational age at birth?	",,"Provide gestational age in weeks.",integer,22,42,,,y,,,,," @ONTOLOGY='NCIT:C92913'"
neonatal_care,participant_birth_history,,yesno,"Was intensive/special neonatal care required?	",,,,,,,,y,,,,," @ONTOLOGY='OMIT:0016543'"
neonatal_days,participant_birth_history,,text,"(If Yes) What number of days were spent in intensive/neonatal care?	",,"Number of days.",integer,1,,,[neonatal_care]='1',y,,,,," @ONTOLOGY='OMIT:0016543'"
neonatal_care_rsn,participant_birth_history,,checkbox,"(If Yes) What was the reason for intensive care?	","1, Cardiac anomalies | 2, Feeding difficulties | 3, Hypoxic Ischaemic Encephalopathy | 4, Neonatal sepsis | 5, Prematurity | 6, Respiratory difficulties | 777, Other",,,,,,[neonatal_care]='1',y,,,,," @ONTOLOGY='OMIT:0016543'"
neonatal_care_other,participant_birth_history,,text,"(If Other) Specify other reason for intensive care:",,,,,,,[neonatal_care_rsn(777)]='1',y,,,,," @ONTOLOGY='OMIT:0016543'"
birth_history_version,participant_birth_history,,descriptive,"Participant Birth History  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
milestones_collectdate,developmental_milestones,,text,"Collection date for developmental milestones:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
dev_milestones,developmental_milestones,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>DEVELOPMENTAL MILESTONES</strong></p>",descriptive,"Gross Motor Milestones",,,,,,,,,,,,,
sit_unsupported,developmental_milestones,,radio,"Is the participant able to sit unsupported?","1, Yes | 0, No | 2, Not anymore",,,,,,,y,,,,," @ONTOLOGY='NBO:0000347'"
sit_unsupported_yrs,developmental_milestones,,text,"At what age did the participant first sit unsupported?",,Years,integer,,,,[sit_unsupported]='1',y,,,,," @ONTOLOGY='NBO:0000347'"
sit_unsupported_mnths,developmental_milestones,,text,"At what age did the participant first sit unsupported?",,Months,integer,0,11,,[sit_unsupported]='1',y,,,,," @ONTOLOGY='NBO:0000347'"
crawl,developmental_milestones,,radio,"Is the participant able to crawl?","1, Yes | 0, No | 2, Not anymore",,,,,,,y,,,,," @ONTOLOGY='NBO_0000363'"
crawl_yrs,developmental_milestones,,text,"At what age did the participant first crawl?",,Years,integer,,,,[crawl]='1',y,,,,," @ONTOLOGY='NBO_0000363'"
crawl_mnths,developmental_milestones,,text,"At what age did the participant first crawl?",,Months,integer,0,11,,[crawl]='1',y,,,,," @ONTOLOGY='NBO_0000363'"
walk,developmental_milestones,,radio,"Is the participant able to walk unassisted?","1, Yes | 0, No | 2, Not anymore",,,,,,,y,,,,," @ONTOLOGY='NBO:0000347'"
walk_yrs,developmental_milestones,,text,"At what age did the participant first walk unassisted?",,Years,integer,,,,[walk]='1',y,,,,," @ONTOLOGY='NBO:0000347'"
walk_mnths,developmental_milestones,,text,"At what age did the participant first walk unassisted?",,Months,integer,0,11,,[walk]='1',y,,,,," @ONTOLOGY='NBO:0000347'"
desc_fine_motor,developmental_milestones,,descriptive,"Fine Motor Milestones",,,,,,,,,,,,,
dress,developmental_milestones,,radio,"Is the participant able to dress themselves?","1, Yes | 0, No | 2, Not anymore",,,,,,,y,,,,," @ONTOLOGY='NBO:0000348'"
dress_yrs,developmental_milestones,,text,"At what age could the participant dress themselves?",,Years,integer,,,,[dress]='1',y,,,,," @ONTOLOGY='NBO:0000348'"
dress_mnths,developmental_milestones,,text,"At what age could the participant dress themselves?",,Months,integer,0,11,,[dress]='1',y,,,,," @ONTOLOGY='NBO:0000348'"
